588,9
589,4
590,2
591,7
592,3
593,1
594,3
595,8
596,1
597,8
598,6
599,8
600,9
601,9
602,3
603,0
604,5
605,8
606,1
607,0
608,7
609,4
610,6
611,4
612,0
613,8
614,9
615,7
616,5
617,1
618,8
619,7
620,1
621,8
622,2
623,0
624,6
625,3
626,3
627,3
628,5
629,6
630,4
631,3
632,3
633,3
634,2
635,9
636,9
637,9
638,1
639,3
640,3
641,4
642,6
643,4
644,1
645,5
646,2
647,7
648,5
649,3
650,1
651,8
652,2
653,8
654,9
655,4
656,4
657,2
658,9
659,0
660,4
661,2
662,1
663,8
664,6
665,8
666,9
667,6
668,1
669,8
670,5
671,9
672,2
673,5
674,2
675,1
676,9
677,9
678,8
679,7
680,9
681,1
682,7
683,0
684,9
685,5
686,3
687,0
688,6
689,5
690,6
691,7
692,3
693,5
694,9
695,0
696,2
697,2
698,9
699,4
700,7
701,2
702,7
703,8
704,2
705,3
706,8
707,6
708,7
709,0
710,0
711,0
712,8
713,2
714,9
715,3
716,5
717,8
718,6
719,9
720,8
721,9
722,3
723,0
724,0
725,2
726,1
727,8
728,8
729,8
730,9
731,4
732,1
733,5
734,5
735,6
736,9
737,1
738,2
739,7
740,8
741,8
742,7
743,1
744,0
745,7
746,1
747,1
748,5
749,7
750,8
751,1
752,0
753,1
754,1
755,2
756,6
757,8
758,7
759,0
760,0
761,3
762,1
763,8
764,0
765,1
766,9
767,6
768,6
769,5
770,4
771,3
772,6
773,4
774,7
775,1
776,6
777,5
778,1
779,4
780,2
781,7
782,1
783,4
784,1
785,3
786,4
787,8
788,9
789,6
790,6
791,0
792,7
793,7
794,2
795,5
796,0
797,1
798,2
799,4
800,9
801,6
802,5
803,6
804,6
805,9
806,2
807,3
808,5
809,7
810,5
811,4
812,1
813,8
814,0
815,6
816,4
817,0
818,0
819,2
820,7
821,3
822,6
823,8
824,4
825,0
826,9
827,4
828,9
829,4
830,1
831,6
832,0
833,4
834,4
835,0
836,1
837,5
838,5
839,2
840,2
841,1
842,8
843,2
844,1
845,1
846,2
847,7
848,6
849,7
850,3
851,2
852,9
853,0
854,6
855,9
856,9
857,1
858,1
859,1
860,2
861,5
862,5
863,0
864,8
865,2
866,1
867,1
868,8
869,3
870,9
871,4
872,4
873,3
874,8
875,1
876,8
877,2
878,3
879,6
880,7
881,2
882,6
883,3
884,7
885,7
886,6
887,7
888,6
889,4
890,8
891,4
892,0
893,3
894,7
895,9
896,1
897,1
898,1
899,8
900,5
901,7
902,9
903,0
904,7
905,4
906,5
907,4
908,1
909,2
910,8
911,0
912,1
913,9
914,8
915,1
916,9
917,0
918,3
919,3
920,6
921,3
922,6
923,5
924,4
925,0
926,9
927,6
928,6
929,0
930,3
931,6
932,1
933,3
934,1
935,6
936,6
937,8
938,1
939,5
940,5
941,5
942,2
943,8
944,9
945,9
946,6
947,8
948,9
949,4
950,8
951,6
952,1
953,5
954,3
955,8
956,9
957,4
958,2
959,8
960,2
961,7
962,3
963,8
964,3
965,4
966,3
967,4
968,4
969,3
970,0
971,1
972,7
973,6
974,0
975,9
976,6
977,0
978,6
979,4
980,7
981,0
982,6
983,5
984,0
985,8
986,0
987,6
988,4
989,1
990,7
991,2
992,5
993,7
994,6
995,1
996,9
997,2
998,0
999,7
1000,8
1001,0
1002,7
1003,4
1004,1
1005,6
1006,8
1007,5
1008,7
1009,9
1010,5
1011,9
1012,5
1013,0
1014,8
1015,1
1016,3
1017,4
1018,3
1019,2
1020,6
1021,1
1022,4
1023,3
1024,0
1025,6
1026,7
1027,8
1028,1
1029,8
1030,5
1031,6
1032,2
1033,6
1034,4
1035,2
1036,5
1037,8
1038,6
1039,6
1040,2
1041,2
1042,4
1043,8
1044,0
1045,0
1046,9
1047,5
1048,6
1049,4
1050,3
1051,8
1052,7
1053,4
1054,3
1055,0
1056,3
1057,1
1058,2
1059,8
1060,5
1061,7
1062,5
1063,5
1064,2
1065,0
1066,9
1067,4
1068,9
1069,4
1070,7
1071,3
1072,0
1073,6
1074,1
1075,0
1076,5
1077,2
1078,5
1079,4
1080,6
1081,1
1082,4
1083,7
1084,7
1085,6
1086,3
1087,7
1088,0
1089,1
1090,5
1091,2
1092,6
1093,0
1094,9
1095,1
1096,0
1097,7
1098,6
1099,9
1100,2
1101,7
1102,7
1103,2
1104,3
1105,1
1106,0
1107,3
1108,7
1109,7
1110,7
1111,9
1112,8
1113,1
1114,7
1115,9
1116,2
1117,3
1118,4
1119,1
1120,0
1121,7
1122,9
1123,3
1124,8
1125,5
1126,6
1127,5
1128,5
1129,5
1130,9
1131,5
1132,2
1133,6
1134,9
1135,8
1136,2
1137,7
1138,1
1139,9
1140,2
1141,8
1142,1
1143,1
1144,0
1145,0
1146,2
1147,6
1148,3
1149,5
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,6
1157,3
1158,8
1159,0
1160,9
1161,8
1162,4
1163,2
1164,2
1165,8
1166,8
1167,0
1168,2
1169,2
1170,8
1171,9
1172,4
1173,8
1174,4
1175,3
1176,8
1177,4
1178,6
1179,1
1180,5
1181,1
1182,1
1183,9
1184,6
1185,9
1186,7
1187,5
1188,4
1189,4
1190,2
1191,5
1192,4
1193,6
1194,3
1195,4
1196,0
1197,1
1198,4
1199,5
1200,1
1201,6
1202,4
1203,8
1204,9
1205,0
1206,2
1207,1
1208,3
1209,2
1210,9
1211,2
1212,7
1213,9
1214,9
1215,5
1216,1
1217,6
1218,0
1219,1
1220,9
1221,5
1222,9
1223,4
1224,2
1225,2
1226,7
1227,8
1228,0
1229,6
1230,4
1231,1
1232,0
1233,0
1234,5
1235,1
1236,5
1237,9
1238,9
1239,1
1240,3
1241,2
1242,8
1243,9
1244,0
1245,7
1246,1
1247,8
1248,2
1249,0
1250,8
1251,3
1252,4
1253,4
1254,8
1255,4
1256,7
1257,3
1258,8
1259,5
1260,0
1261,4
1262,5
1263,2
1264,8
1265,6
1266,5
1267,5
1268,8
1269,7
1270,7
1271,1
1272,5
1273,0
1274,9
1275,3
1276,0
1277,7
1278,3
1279,5
1280,5
1281,1
1282,4
1283,9
1284,1
1285,2
1286,2
1287,5
1288,3
1289,0
1290,9
1291,9
1292,9
1293,6
1294,1
1295,8
1296,8
1297,8
1298,0
1299,8
1300,3
1301,9
1302,7
1303,7
1304,4
1305,4
1306,0
1307,0
1308,4
1309,0
1310,1
1311,0
1312,6
1313,8
1314,6
1315,7
1316,3
1317,2
1318,7
1319,5
1320,8
1321,5
1322,2
1323,0
1324,4
1325,7
1326,5
1327,3
1328,4
1329,1
1330,7
1331,9
1332,1
1333,2
1334,1
1335,9
1336,7
1337,9
1338,8
1339,0
1340,8
1341,7
1342,4
1343,8
1344,7
1345,7
1346,0
1347,4
1348,3
1349,2
1350,6
1351,9
1352,3
1353,5
1354,7
1355,4
1356,9
1357,5
1358,6
1359,6
1360,6
1361,0
1362,8
1363,6
1364,2
1365,4
1366,2
1367,3
1368,7
1369,3
1370,1
1371,5
1372,7
1373,9
1374,3
1375,8
1376,9
1377,9
1378,8
1379,7
1380,5
1381,9
1382,7
1383,4
1384,8
1385,1
1386,4
1387,0
1388,0
1389,7
1390,4
1391,9
1392,4
1393,2
1394,0
1395,7
1396,8
1397,7
1398,1
1399,1
1400,2
1401,3
1402,9
1403,3
1404,2
1405,0
1406,4
1407,9
1408,1
1409,9
1410,7
1411,7
1412,9
1413,2
1414,0
1415,8
1416,3
1417,1
1418,4
1419,1
1420,4
1421,3
1422,5
1423,1
1424,1
1425,6
1426,4
1427,2
1428,8
1429,5
1430,1
1431,7
1432,8
1433,8
1434,2
1435,8
1436,6
1437,5
1438,1
1439,6
1440,0
1441,0
1442,7
1443,2
1444,8
1445,8
1446,9
1447,2
1448,6
1449,1
1450,5
1451,5
1452,8
1453,2
1454,4
1455,4
1456,1
1457,8
1458,8
1459,0
1460,3
1461,4
1462,9
1463,3
1464,6
1465,8
1466,5
1467,0
1468,0
1469,3
1470,0
1471,9
1472,9
1473,0
1474,4
1475,1
1476,6
1477,2
1478,8
1479,9
1480,8
1481,4
1482,6
1483,7
1484,8
1485,8
1486,9
1487,2
1488,2
1489,0
1490,9
1491,2
1492,2
1493,4
1494,7
1495,5
1496,4
1497,9
1498,6
1499,1
1500,8
1501,2
1502,3
1503,5
1504,8
1505,2
1506,8
1507,9
1508,9
1509,7
1510,6
1511,3
1512,9
1513,7
1514,2
1515,6
1516,8
1517,9
1518,3
1519,9
1520,9
1521,9
1522,2
1523,0
1524,9
1525,3
1526,4
1527,2
1528,3
1529,1
1530,1
1531,1
1532,0
1533,2
1534,0
1535,5
1536,7
1537,3
1538,9
1539,1
1540,0
1541,1
1542,8
1543,9
1544,5
1545,3
1546,8
1547,8
1548,1
1549,5
1550,3
1551,2
1552,3
1553,3
1554,7
1555,5
1556,9
1557,5
1558,7
1559,1
1560,9
1561,6
1562,5
1563,9
1564,1
1565,0
1566,8
1567,4
1568,3
1569,8
1570,5
1571,4
1572,9
1573,6
1574,0
1575,3
1576,9
1577,7
1578,2
1579,3
1580,8
1581,6
1582,6
1583,4
1584,9
1585,9
1586,1
1587,5
1588,2
1589,6
1590,7
1591,2
1592,2
1593,9
1594,1
1595,0
1596,5
1597,8
1598,4
1599,5
1600,7
1601,9
1602,7
1603,0
1604,4
1605,1
1606,0
1607,3
1608,4
1609,8
1610,9
1611,5
1612,8
1613,6
1614,7
1615,9
1616,1
1617,5
1618,7
1619,9
1620,4
1621,6
1622,6
1623,7
1624,2
1625,1
1626,3
1627,4
1628,1
1629,9
1630,4
1631,2
1632,1
1633,9
1634,0
1635,0
1636,8
1637,6
1638,2
1639,8
1640,0
1641,3
1642,7
1643,4
1644,2
1645,6
1646,9
1647,8
1648,0
1649,9
1650,4
1651,2
1652,1
1653,3
1654,1
1655,2
1656,3
1657,2
1658,7
1659,9
1660,4
1661,7
1662,1
1663,1
1664,2
1665,8
1666,8
1667,4
1668,8
1669,2
1670,5
1671,5
1672,8
1673,3
1674,6
1675,0
1676,1
1677,4
1678,5
1679,5
1680,8
1681,9
1682,8
1683,5
1684,9
1685,4
1686,1
1687,3
1688,3
1689,9
1690,5
1691,9
1692,7
1693,7
1694,4
1695,4
1696,7
1697,9
1698,3
1699,6
1700,8
1701,9
1702,2
1703,4
1704,3
1705,6
1706,5
1707,1
1708,5
1709,4
1710,5
1711,8
1712,2
1713,3
1714,9
1715,9
1716,7
1717,8
1718,6
1719,7
1720,6
1721,1
1722,0
1723,6
1724,0
1725,3
1726,2
1727,5
1728,3
1729,3
1730,9
1731,6
1732,3
1733,0
1734,4
1735,5
1736,7
1737,3
1738,5
1739,9
1740,3
1741,5
1742,8
1743,7
1744,0
1745,3
1746,9
1747,2
1748,6
1749,2
1750,3
1751,2
1752,7
1753,1
1754,4
1755,7
1756,8
1757,6
1758,4
1759,0
1760,8
1761,0
1762,0
1763,8
1764,6
1765,8
1766,2
1767,9
1768,5
1769,4
1770,3
1771,8
1772,4
1773,4
1774,7
1775,0
1776,9
1777,5
1778,0
1779,2
1780,4
1781,5
1782,4
1783,0
1784,3
1785,7
1786,8
1787,9
1788,7
1789,4
1790,4
1791,6
1792,6
1793,5
1794,9
1795,4
1796,1
1797,1
1798,5
1799,0
1800,9
1801,6
1802,9
1803,8
1804,0
1805,5
1806,2
1807,6
1808,6
1809,1
1810,5
1811,5
1812,6
1813,8
1814,1
1815,7
1816,0
1817,7
1818,9
1819,3
1820,2
1821,7
1822,7
1823,7
1824,8
1825,2
1826,0
1827,3
1828,3
1829,6
1830,1
1831,8
1832,6
1833,3
1834,7
1835,5
1836,3
1837,2
1838,9
1839,4
1840,5
1841,8
1842,2
1843,8
1844,7
1845,8
1846,4
1847,6
1848,9
1849,1
1850,2
1851,1
1852,3
1853,7
1854,4
1855,9
1856,5
1857,8
1858,7
1859,5
1860,2
1861,2
1862,1
1863,8
1864,0
1865,3
1866,0
1867,9
1868,2
1869,4
1870,0
1871,1
1872,1
1873,6
1874,3
1875,0
1876,7
1877,7
1878,1
1879,0
1880,5
1881,8
1882,0
1883,3
1884,9
1885,8
1886,2
1887,2
1888,9
1889,1
1890,5
1891,1
1892,7
1893,0
1894,1
1895,9
1896,9
1897,4
1898,2
1899,3
1900,4
1901,2
1902,8
1903,7
1904,0
1905,7
1906,8
1907,2
1908,9
1909,6
1910,3
1911,5
1912,5
1913,4
1914,3
1915,3
1916,5
1917,5
1918,6
1919,7
1920,8
1921,5
1922,3
1923,2
1924,9
1925,0
1926,2
1927,9
1928,7
1929,5
1930,4
1931,0
1932,8
1933,0
1934,1
1935,6
1936,6
1937,8
1938,6
1939,1
1940,9
1941,2
1942,6
1943,2
1944,8
1945,5
1946,0
1947,4
1948,1
1949,3
1950,4
1951,4
1952,4
1953,3
1954,8
1955,9
1956,4
1957,6
1958,5
1959,6
1960,1
1961,9
1962,5
1963,3
1964,7
1965,0
1966,6
1967,4
1968,7
1969,9
1970,3
1971,6
1972,1
1973,8
1974,2
1975,0
1976,0
1977,1
1978,5
1979,4
1980,6
1981,4
1982,2
1983,3
1984,0
1985,1
1986,1
1987,5
1988,2
1989,9
1990,6
1991,3
1992,3
1993,1
1994,9
1995,7
1996,7
1997,5
1998,0
1999,8
2000,9
2001,8
2002,1
2003,6
2004,5
2005,6
2006,4
2007,2
2008,3
2009,3
2010,9
2011,8
2012,3
2013,2
2014,1
2015,2
2016,7
2017,9
2018,9
2019,4
2020,7
2021,2
2022,5
2023,8
2024,8
2025,9
2026,3
2027,0
2028,6
2029,3
2030,6
2031,3
2032,7
2033,2
2034,9
2035,0
2036,2
2037,7
2038,1
2039,9
2040,6
2041,0
2042,1
2043,3
2044,1
2045,6
2046,2
2047,7
2048,5
2049,1
2050,3
2051,4
2052,9
2053,7
2054,4
2055,1
2056,1
2057,8
2058,4
2059,6
2060,5
2061,1
2062,5
2063,0
2064,1
2065,8
2066,6
2067,6
2068,1
2069,6
2070,7
2071,1
2072,3
2073,1
2074,5
2075,2
2076,9
2077,7
2078,9
2079,7
2080,5
2081,0
2082,6
2083,6
2084,5
2085,0
2086,6
2087,5
2088,6
2089,1
2090,1
2091,1
2092,9
2093,6
2094,1
2095,8
2096,9
2097,8
2098,7
2099,4
2100,5
2101,6
2102,6
2103,9
2104,5
2105,2
2106,3
2107,7
2108,2
2109,1
2110,0
2111,3
2112,1
2113,0
2114,6
2115,2
2116,7
2117,7
2118,9
2119,0
2120,5
2121,7
2122,7
2123,2
2124,0
2125,4
2126,3
2127,7
2128,9
2129,7
2130,0
2131,7
2132,5
2133,8
2134,4
2135,9
2136,3
2137,7
2138,4
2139,7
2140,4
2141,9
2142,8
2143,0
2144,3
2145,4
2146,1
2147,0
2148,8
2149,4
2150,4
2151,9
2152,1
2153,9
2154,4
2155,1
2156,2
2157,9
2158,6
2159,5
2160,0
2161,9
2162,3
2163,9
2164,1
2165,0
2166,1
2167,9
2168,0
2169,2
2170,7
2171,2
2172,3
2173,8
2174,4
2175,5
2176,1
2177,6
2178,8
2179,0
2180,7
2181,7
2182,9
2183,9
2184,4
2185,5
2186,4
2187,9
2188,9
2189,5
2190,0
2191,0
2192,6
2193,4
2194,3
2195,0
2196,4
2197,9
2198,9
2199,7
2200,9
2201,0
2202,7
2203,4
2204,4
2205,7
2206,4
2207,9
2208,7
2209,9
2210,3
2211,4
2212,2
2213,1
2214,4
2215,8
2216,2
2217,3
2218,1
2219,8
2220,7
2221,9
2222,1
2223,7
2224,3
2225,5
2226,5
2227,3
2228,1
2229,2
2230,5
2231,4
2232,3
2233,5
2234,9
2235,8
2236,5
2237,6
2238,6
2239,0
2240,3
2241,9
2242,4
2243,6
2244,4
2245,3
2246,3
2247,4
2248,4
2249,2
2250,0
2251,2
2252,3
2253,9
2254,3
2255,0
2256,8
2257,6
2258,0
2259,0
2260,4
2261,6
2262,1
2263,8
2264,6
2265,0
2266,1
2267,6
2268,7
2269,8
2270,1
2271,1
2272,0
2273,7
2274,3
2275,4
2276,2
2277,0
2278,6
2279,3
2280,2
2281,2
2282,2
2283,6
2284,6
2285,4
2286,9
2287,0
2288,2
2289,4
2290,5
2291,6
2292,7
2293,1
2294,0
2295,3
2296,6
2297,9
2298,2
2299,1
2300,0
2301,8
2302,5
2303,3
2304,1
2305,0
2306,5
2307,1
2308,2
2309,0
2310,7
2311,2
2312,9
2313,7
2314,2
2315,1
2316,9
2317,1
2318,0
2319,4
2320,7
2321,0
2322,5
2323,2
2324,7
2325,7
2326,7
2327,0
2328,7
2329,6
2330,0
2331,9
2332,2
2333,6
2334,9
2335,1
2336,1
2337,5
2338,6
2339,5
2340,6
2341,8
2342,7
2343,5
2344,4
2345,7
2346,6
2347,9
2348,6
2349,9
2350,1
2351,0
2352,6
2353,4
2354,6
2355,6
2356,5
2357,6
2358,5
2359,1
2360,7
2361,4
2362,4
2363,6
2364,6
2365,3
2366,1
2367,9
2368,9
2369,3
2370,4
2371,0
2372,4
2373,1
2374,2
2375,8
2376,2
2377,2
2378,3
2379,4
2380,1
2381,7
2382,7
2383,1
2384,0
2385,6
2386,4
2387,4
2388,5
2389,1
2390,6
2391,5
2392,4
2393,5
2394,6
2395,1
2396,1
2397,1
2398,2
2399,7
2400,1
2401,8
2402,8
2403,3
2404,7
2405,6
2406,7
2407,3
2408,5
2409,0
2410,8
2411,0
2412,3
2413,5
2414,3
2415,7
2416,9
2417,5
2418,4
2419,0
2420,1
2421,3
2422,1
2423,1
2424,5
2425,5
2426,3
2427,8
2428,5
2429,6
2430,7
2431,5
2432,4
2433,2
2434,9
2435,5
2436,0
2437,5
2438,1
2439,4
2440,6
2441,8
2442,2
2443,9
2444,4
2445,7
2446,5
2447,2
2448,9
2449,2
2450,0
2451,1
2452,1
2453,9
2454,3
2455,7
2456,8
2457,3
2458,7
2459,0
2460,2
2461,3
2462,4
2463,8
2464,3
2465,9
2466,8
2467,9
2468,3
2469,4
2470,5
2471,5
2472,8
2473,1
2474,5
2475,1
2476,9
2477,6
2478,8
2479,5
2480,1
2481,4
2482,3
2483,9
2484,5
2485,3
2486,7
2487,2
2488,5
2489,6
2490,3
2491,1
2492,4
2493,8
2494,5
2495,9
2496,2
2497,8
2498,9
2499,4
2500,1
2501,1
2502,7
2503,6
2504,1
2505,8
2506,3
2507,0
2508,3
2509,2
2510,4
2511,2
2512,2
2513,3
2514,4
2515,8
2516,2
2517,1
2518,3
2519,8
2520,4
2521,7
2522,0
2523,1
2524,3
2525,8
2526,6
2527,7
2528,7
2529,6
2530,1
2531,6
2532,8
2533,1
2534,1
2535,6
2536,2
2537,4
2538,8
2539,9
2540,2
2541,0
2542,7
2543,3
2544,9
2545,4
2546,1
2547,4
2548,5
2549,3
2550,3
2551,6
2552,8
2553,1
2554,1
2555,7
2556,3
2557,9
2558,0
2559,5
2560,6
2561,3
2562,2
2563,3
2564,2
2565,1
2566,3
2567,7
2568,6
2569,3
2570,7
2571,2
2572,2
2573,6
2574,9
2575,7
2576,4
2577,8
2578,3
2579,8
2580,0
2581,4
2582,8
2583,4
2584,8
2585,8
2586,7
2587,1
2588,2
2589,0
2590,8
2591,5
2592,2
2593,7
2594,3
2595,2
2596,7
2597,1
2598,8
2599,9
2600,7
2601,8
2602,7
2603,2
2604,2
2605,0
2606,9
2607,4
2608,1
2609,0
2610,0
2611,6
2612,3
2613,7
2614,5
2615,9
2616,7
2617,8
2618,4
2619,2
2620,4
2621,3
2622,4
2623,0
2624,9
2625,7
2626,7
2627,7
2628,1
2629,0
2630,9
2631,5
2632,6
2633,5
2634,9
2635,3
2636,8
2637,1
2638,9
2639,3
2640,2
2641,6
2642,0
2643,4
2644,9
2645,8
2646,0
2647,4
2648,7
2649,0
2650,8
2651,5
2652,9
2653,9
2654,7
2655,6
2656,7
2657,1
2658,5
2659,1
2660,1
2661,3
2662,8
2663,3
2664,9
2665,3
2666,0
2667,5
2668,2
2669,8
2670,7
2671,6
2672,5
2673,2
2674,4
2675,0
2676,1
2677,2
2678,4
2679,7
2680,5
2681,0
2682,5
2683,8
2684,4
2685,0
2686,9
2687,6
2688,7
2689,0
2690,1
2691,0
2692,2
2693,0
2694,0
2695,9
2696,3
2697,8
2698,1
2699,4
2700,0
2701,3
2702,3
2703,2
2704,7
2705,7
2706,8
2707,7
2708,5
2709,2
2710,6
2711,1
2712,4
2713,8
2714,0
2715,8
2716,5
2717,0
2718,4
2719,9
2720,9
2721,4
2722,6
2723,5
2724,7
2725,0
2726,7
2727,2
2728,4
2729,2
2730,2
2731,7
2732,5
2733,2
2734,2
2735,2
2736,6
2737,8
2738,5
2739,2
2740,7
2741,4
2742,7
2743,5
2744,4
2745,4
2746,1
2747,6
2748,1
2749,3
2750,4
2751,4
2752,8
2753,6
2754,9
2755,1
2756,2
2757,9
2758,5
2759,8
2760,3
2761,8
2762,3
2763,1
2764,1
2765,6
2766,4
2767,5
2768,6
2769,3
2770,0
2771,2
2772,5
2773,7
2774,0
2775,8
2776,5
2777,8
2778,0
2779,3
2780,5
2781,2
2782,2
2783,7
2784,4
2785,8
2786,6
2787,6
2788,6
2789,1
2790,7
2791,1
2792,8
2793,7
2794,3
2795,3
2796,6
2797,0
2798,2
2799,4
2800,0
2801,0
2802,6
2803,9
2804,2
2805,6
2806,9
2807,7
2808,9
2809,2
2810,3
2811,2
2812,8
2813,7
2814,8
2815,5
2816,9
2817,1
2818,1
2819,1
2820,5
2821,4
2822,7
2823,1
2824,4
2825,1
2826,4
2827,3
2828,8
2829,6
2830,1
2831,5
2832,2
2833,3
2834,1
2835,5
2836,2
2837,6
2838,4
2839,4
2840,6
2841,5
2842,2
2843,3
2844,2
2845,0
2846,2
2847,7
2848,0
2849,5
2850,8
2851,3
2852,3
2853,7
2854,5
2855,7
2856,3
2857,9
2858,4
2859,0
2860,1
2861,6
2862,3
2863,8
2864,6
2865,2
2866,3
2867,3
2868,1
2869,3
2870,2
2871,5
2872,7
2873,6
2874,0
2875,2
2876,0
2877,5
2878,2
2879,6
2880,5
2881,9
2882,0
2883,1
2884,7
2885,1
2886,6
2887,4
2888,7
2889,8
2890,6
2891,5
2892,3
2893,7
2894,5
2895,7
2896,5
2897,7
2898,2
2899,9
2900,1
2901,1
2902,7
2903,4
2904,2
2905,0
2906,3
2907,1
2908,0
2909,5
2910,6
2911,6
2912,5
2913,5
2914,3
2915,3
2916,9
2917,3
2918,9
2919,9
2920,3
2921,8
2922,9
2923,3
2924,3
2925,0
2926,9
2927,6
2928,7
2929,7
2930,3
2931,1
2932,2
2933,5
2934,3
2935,7
2936,9
2937,1
2938,5
2939,1
2940,0
2941,6
2942,5
2943,7
2944,1
2945,4
2946,8
2947,4
2948,6
2949,8
2950,4
2951,9
2952,0
2953,1
2954,2
2955,8
2956,7
2957,9
2958,1
2959,7
2960,9
2961,2
2962,5
2963,0
2964,4
2965,4
2966,7
2967,2
2968,0
2969,6
2970,4
2971,0
2972,4
2973,4
2974,0
2975,2
2976,1
2977,8
2978,2
2979,5
2980,3
2981,7
2982,4
2983,1
2984,1
2985,1
2986,4
2987,6
2988,2
2989,2
2990,9
2991,4
2992,0
2993,8
2994,0
2995,3
2996,9
2997,4
2998,0
2999,1
