641,4
642,3
643,0
644,3
645,2
646,4
647,4
648,7
649,6
650,9
651,1
652,4
653,8
654,9
655,4
656,4
657,4
658,9
659,0
660,4
661,2
662,9
663,7
664,6
665,8
666,9
667,4
668,9
669,8
670,3
671,9
672,4
673,3
674,4
675,9
676,9
677,8
678,0
679,4
680,9
681,9
682,7
683,7
684,9
685,2
686,3
687,0
688,8
689,1
690,4
691,4
692,3
693,5
694,9
695,0
696,0
697,2
698,7
699,6
700,5
701,2
702,0
703,8
704,4
705,5
706,8
707,6
708,7
709,1
710,8
711,3
712,1
713,5
714,9
715,8
716,4
717,8
718,6
719,1
720,2
721,9
722,2
723,8
724,6
725,0
726,1
727,8
728,1
729,8
730,8
731,2
732,9
733,6
734,7
735,6
736,9
737,1
738,6
739,7
740,1
741,8
742,8
743,1
744,0
745,7
746,1
747,8
748,3
749,3
750,8
751,6
752,0
753,9
754,1
755,6
756,4
757,8
758,5
759,7
760,8
761,5
762,1
763,8
764,2
765,1
766,9
767,6
768,6
769,7
770,6
771,4
772,6
773,0
774,0
775,1
776,6
777,5
778,3
779,4
780,2
781,7
782,1
783,6
784,1
785,5
786,5
787,3
788,9
789,6
790,6
791,8
792,7
793,8
794,2
795,6
796,0
797,1
798,2
799,9
800,9
801,6
802,3
803,6
804,6
805,1
806,6
807,7
808,5
809,4
810,6
811,4
812,8
813,1
814,9
815,6
816,5
817,0
818,9
819,5
820,7
821,1
822,6
823,8
824,4
825,0
826,1
827,4
828,1
829,2
830,1
831,6
832,8
833,2
834,4
835,0
836,1
837,5
838,5
839,2
840,6
841,1
842,8
843,2
844,9
845,0
846,6
847,3
848,6
849,3
850,3
851,0
852,9
853,0
854,5
855,1
856,9
857,1
858,3
859,8
860,4
861,2
862,3
863,0
864,8
865,2
866,9
867,1
868,9
869,3
870,6
871,6
872,2
873,5
874,1
875,1
876,1
877,9
878,6
879,6
880,7
881,3
882,6
883,3
884,7
885,7
886,6
887,4
888,6
889,7
890,0
891,5
892,0
893,1
894,7
895,9
896,1
897,8
898,1
899,1
900,7
901,7
902,9
903,4
904,9
905,2
906,0
907,2
908,1
909,2
910,8
911,8
912,1
913,9
914,8
915,1
916,9
917,0
918,3
919,0
920,2
921,6
922,6
923,5
924,4
925,9
926,9
927,6
928,4
929,9
930,6
931,6
932,1
933,9
934,9
935,6
936,6
937,8
938,1
939,5
940,5
941,6
942,3
943,8
944,9
945,9
946,6
947,8
948,8
949,2
950,0
951,4
952,1
953,2
954,6
955,8
956,0
957,4
958,0
959,8
960,5
961,4
962,9
963,1
964,6
965,1
966,9
967,7
968,2
969,4
970,8
971,1
972,7
973,6
974,0
975,1
976,2
977,8
978,0
979,4
980,9
981,0
982,9
983,5
984,2
985,8
986,0
987,6
988,1
989,8
990,2
991,2
992,5
993,6
994,6
995,1
996,9
997,2
998,8
999,4
1000,5
1001,8
1002,4
1003,4
1004,1
1005,1
1006,9
1007,2
1008,7
1009,1
1010,5
1011,9
1012,4
1013,0
1014,8
1015,1
1016,3
1017,6
1018,3
1019,2
1020,6
1021,8
1022,4
1023,4
1024,2
1025,4
1026,7
1027,8
1028,5
1029,8
1030,5
1031,6
1032,4
1033,6
1034,7
1035,0
1036,2
1037,5
1038,6
1039,6
1040,2
1041,0
1042,6
1043,3
1044,9
1045,0
1046,0
1047,0
1048,0
1049,2
1050,5
1051,9
1052,8
1053,4
1054,3
1055,0
1056,3
1057,7
1058,4
1059,8
1060,5
1061,7
1062,2
1063,5
1064,6
1065,8
1066,9
1067,5
1068,9
1069,6
1070,4
1071,3
1072,8
1073,6
1074,1
1075,0
1076,9
1077,9
1078,6
1079,4
1080,3
1081,1
1082,4
1083,6
1084,7
1085,6
1086,9
1087,7
1088,6
1089,1
1090,7
1091,2
1092,6
1093,1
1094,0
1095,8
1096,9
1097,3
1098,4
1099,9
1100,4
1101,5
1102,7
1103,3
1104,3
1105,1
1106,0
1107,3
1108,9
1109,7
1110,6
1111,9
1112,8
1113,1
1114,7
1115,9
1116,0
1117,0
1118,4
1119,1
1120,0
1121,7
1122,1
1123,4
1124,8
1125,9
1126,6
1127,2
1128,1
1129,6
1130,3
1131,4
1132,6
1133,6
1134,9
1135,8
1136,8
1137,7
1138,1
1139,9
1140,1
1141,8
1142,6
1143,9
1144,0
1145,0
1146,2
1147,7
1148,3
1149,3
1150,1
1151,7
1152,1
1153,6
1154,9
1155,9
1156,6
1157,4
1158,8
1159,0
1160,9
1161,1
1162,4
1163,4
1164,2
1165,8
1166,0
1167,8
1168,6
1169,2
1170,8
1171,9
1172,4
1173,8
1174,4
1175,3
1176,8
1177,8
1178,2
1179,8
1180,5
1181,1
1182,3
1183,5
1184,5
1185,3
1186,7
1187,9
1188,4
1189,4
1190,2
1191,7
1192,4
1193,7
1194,5
1195,4
1196,1
1197,9
1198,7
1199,9
1200,1
1201,4
1202,4
1203,5
1204,1
1205,4
1206,2
1207,7
1208,7
1209,7
1210,9
1211,2
1212,6
1213,9
1214,1
1215,7
1216,3
1217,4
1218,0
1219,1
1220,0
1221,6
1222,9
1223,4
1224,6
1225,7
1226,4
1227,8
1228,0
1229,4
1230,7
1231,1
1232,0
1233,6
1234,4
1235,1
1236,2
1237,8
1238,7
1239,1
1240,4
1241,4
1242,0
1243,9
1244,0
1245,7
1246,9
1247,2
1248,2
1249,0
1250,9
1251,5
1252,4
1253,4
1254,8
1255,7
1256,3
1257,9
1258,8
1259,6
1260,0
1261,6
1262,4
1263,2
1264,8
1265,6
1266,9
1267,5
1268,8
1269,7
1270,9
1271,1
1272,5
1273,0
1274,6
1275,1
1276,4
1277,7
1278,2
1279,5
1280,9
1281,9
1282,4
1283,9
1284,7
1285,6
1286,7
1287,5
1288,4
1289,7
1290,9
1291,9
1292,9
1293,4
1294,1
1295,8
1296,8
1297,8
1298,8
1299,8
1300,6
1301,1
1302,1
1303,7
1304,4
1305,4
1306,0
1307,6
1308,6
1309,0
1310,9
1311,0
1312,6
1313,5
1314,4
1315,8
1316,7
1317,5
1318,2
1319,5
1320,0
1321,2
1322,6
1323,0
1324,0
1325,4
1326,4
1327,6
1328,4
1329,1
1330,0
1331,9
1332,4
1333,2
1334,9
1335,1
1336,7
1337,9
1338,9
1339,5
1340,8
1341,1
1342,5
1343,0
1344,4
1345,2
1346,8
1347,3
1348,2
1349,6
1350,4
1351,1
1352,4
1353,2
1354,2
1355,6
1356,9
1357,6
1358,6
1359,6
1360,2
1361,0
1362,8
1363,6
1364,3
1365,4
1366,2
1367,4
1368,7
1369,9
1370,1
1371,2
1372,0
1373,8
1374,3
1375,8
1376,9
1377,8
1378,1
1379,5
1380,6
1381,0
1382,7
1383,4
1384,8
1385,1
1386,6
1387,0
1388,0
1389,7
1390,6
1391,1
1392,7
1393,7
1394,9
1395,3
1396,9
1397,2
1398,1
1399,6
1400,7
1401,3
1402,0
1403,3
1404,2
1405,0
1406,5
1407,1
1408,1
1409,9
1410,8
1411,7
1412,9
1413,6
1414,0
1415,8
1416,2
1417,0
1418,2
1419,1
1420,6
1421,2
1422,0
1423,3
1424,1
1425,6
1426,4
1427,4
1428,8
1429,0
1430,1
1431,7
1432,8
1433,1
1434,2
1435,9
1436,6
1437,2
1438,1
1439,6
1440,8
1441,0
1442,6
1443,2
1444,1
1445,8
1446,9
1447,2
1448,6
1449,1
1450,8
1451,5
1452,8
1453,9
1454,4
1455,4
1456,9
1457,8
1458,9
1459,2
1460,4
1461,4
1462,6
1463,3
1464,9
1465,8
1466,5
1467,0
1468,1
1469,8
1470,0
1471,6
1472,9
1473,4
1474,1
1475,4
1476,6
1477,8
1478,8
1479,1
1480,7
1481,3
1482,4
1483,6
1484,8
1485,8
1486,7
1487,7
1488,7
1489,0
1490,9
1491,3
1492,7
1493,5
1494,9
1495,6
1496,3
1497,9
1498,6
1499,1
1500,4
1501,2
1502,7
1503,7
1504,8
1505,4
1506,8
1507,8
1508,9
1509,9
1510,6
1511,0
1512,9
1513,6
1514,0
1515,3
1516,8
1517,9
1518,6
1519,1
1520,9
1521,1
1522,7
1523,0
1524,9
1525,6
1526,8
1527,9
1528,2
1529,1
1530,1
1531,9
1532,0
1533,0
1534,0
1535,0
1536,7
1537,3
1538,1
1539,7
1540,0
1541,8
1542,8
1543,7
1544,5
1545,3
1546,8
1547,0
1548,1
1549,3
1550,6
1551,2
1552,5
1553,0
1554,6
1555,6
1556,9
1557,5
1558,7
1559,1
1560,6
1561,6
1562,5
1563,9
1564,1
1565,8
1566,8
1567,6
1568,6
1569,0
1570,1
1571,6
1572,9
1573,6
1574,8
1575,5
1576,9
1577,5
1578,2
1579,7
1580,8
1581,3
1582,6
1583,7
1584,9
1585,7
1586,1
1587,6
1588,0
1589,6
1590,0
1591,4
1592,2
1593,9
1594,1
1595,0
1596,3
1597,8
1598,3
1599,7
1600,7
1601,9
1602,7
1603,2
1604,4
1605,1
1606,8
1607,0
1608,2
1609,8
1610,9
1611,7
1612,3
1613,6
1614,2
1615,9
1616,4
1617,5
1618,7
1619,9
1620,2
1621,6
1622,6
1623,7
1624,4
1625,6
1626,1
1627,7
1628,1
1629,9
1630,1
1631,6
1632,9
1633,9
1634,0
1635,0
1636,8
1637,4
1638,0
1639,8
1640,0
1641,5
1642,8
1643,3
1644,7
1645,5
1646,4
1647,8
1648,7
1649,9
1650,0
1651,2
1652,1
1653,9
1654,1
1655,3
1656,3
1657,7
1658,7
1659,4
1660,2
1661,7
1662,1
1663,9
1664,4
1665,0
1666,5
1667,0
1668,8
1669,2
1670,7
1671,3
1672,8
1673,7
1674,6
1675,0
1676,1
1677,6
1678,6
1679,5
1680,8
1681,9
1682,8
1683,7
1684,9
1685,6
1686,9
1687,2
1688,2
1689,7
1690,5
1691,9
1692,0
1693,5
1694,7
1695,7
1696,9
1697,9
1698,2
1699,5
1700,9
1701,9
1702,2
1703,4
1704,0
1705,6
1706,0
1707,1
1708,7
1709,4
1710,5
1711,8
1712,6
1713,2
1714,9
1715,1
1716,7
1717,9
1718,7
1719,5
1720,6
1721,9
1722,0
1723,6
1724,8
1725,3
1726,2
1727,7
1728,3
1729,5
1730,9
1731,4
1732,4
1733,0
1734,4
1735,5
1736,6
1737,1
1738,5
1739,9
1740,3
1741,3
1742,8
1743,7
1744,0
1745,3
1746,8
1747,4
1748,6
1749,3
1750,3
1751,5
1752,7
1753,1
1754,5
1755,7
1756,8
1757,2
1758,7
1759,0
1760,8
1761,9
1762,1
1763,9
1764,6
1765,4
1766,2
1767,0
1768,7
1769,3
1770,3
1771,8
1772,1
1773,6
1774,4
1775,0
1776,9
1777,6
1778,2
1779,2
1780,0
1781,4
1782,4
1783,0
1784,6
1785,7
1786,8
1787,9
1788,9
1789,4
1790,6
1791,5
1792,4
1793,5
1794,9
1795,7
1796,6
1797,1
1798,5
1799,0
1800,9
1801,7
1802,9
1803,8
1804,0
1805,9
1806,7
1807,3
1808,5
1809,1
1810,5
1811,5
1812,4
1813,8
1814,1
1815,5
1816,0
1817,1
1818,9
1819,5
1820,4
1821,4
1822,1
1823,7
1824,7
1825,8
1826,0
1827,6
1828,3
1829,6
1830,1
1831,8
1832,6
1833,5
1834,4
1835,5
1836,5
1837,6
1838,9
1839,5
1840,5
1841,8
1842,4
1843,8
1844,7
1845,4
1846,6
1847,6
1848,1
1849,0
1850,2
1851,5
1852,9
1853,7
1854,9
1855,6
1856,5
1857,8
1858,5
1859,3
1860,0
1861,2
1862,1
1863,5
1864,0
1865,3
1866,1
1867,0
1868,3
1869,4
1870,0
1871,9
1872,1
1873,6
1874,8
1875,7
1876,5
1877,6
1878,1
1879,1
1880,3
1881,8
1882,4
1883,1
1884,9
1885,8
1886,4
1887,7
1888,9
1889,3
1890,5
1891,1
1892,7
1893,3
1894,0
1895,9
1896,1
1897,4
1898,6
1899,2
1900,4
1901,7
1902,8
1903,5
1904,0
1905,4
1906,8
1907,0
1908,9
1909,4
1910,6
1911,5
1912,5
1913,4
1914,5
1915,5
1916,5
1917,9
1918,6
1919,7
1920,3
1921,3
1922,4
1923,5
1924,9
1925,0
1926,9
1927,2
1928,5
1929,7
1930,2
1931,0
1932,8
1933,9
1934,1
1935,2
1936,0
1937,0
1938,6
1939,9
1940,9
1941,2
1942,4
1943,4
1944,8
1945,6
1946,8
1947,4
1948,7
1949,5
1950,0
1951,6
1952,6
1953,5
1954,8
1955,6
1956,4
1957,6
1958,3
1959,6
1960,6
1961,9
1962,3
1963,3
1964,0
1965,7
1966,6
1967,6
1968,7
1969,7
1970,5
1971,6
1972,1
1973,4
1974,2
1975,0
1976,8
1977,8
1978,5
1979,9
1980,6
1981,6
1982,4
1983,6
1984,0
1985,9
1986,9
1987,5
1988,2
1989,9
1990,5
1991,8
1992,3
1993,1
1994,6
1995,7
1996,7
1997,4
1998,8
1999,1
2000,9
2001,3
2002,1
2003,6
2004,4
2005,6
2006,6
2007,9
2008,4
2009,3
2010,9
2011,8
2012,6
2013,0
2014,1
2015,2
2016,7
2017,3
2018,1
2019,6
2020,4
2021,0
2022,6
2023,8
2024,8
2025,9
2026,3
2027,5
2028,6
2029,5
2030,8
2031,5
2032,4
2033,6
2034,9
2035,0
2036,0
2037,7
2038,1
2039,8
2040,5
2041,0
2042,1
2043,7
2044,9
2045,6
2046,2
2047,1
2048,7
2049,1
2050,3
2051,9
2052,9
2053,5
2054,7
2055,5
2056,1
2057,5
2058,0
2059,6
2060,2
2061,9
2062,5
2063,9
2064,3
2065,8
2066,6
2067,7
2068,1
2069,6
2070,6
2071,9
2072,6
2073,1
2074,5
2075,6
2076,9
2077,6
2078,9
2079,1
2080,5
2081,0
2082,6
2083,6
2084,3
2085,0
2086,3
2087,6
2088,2
2089,1
2090,9
2091,1
2092,9
2093,2
2094,6
2095,8
2096,2
2097,8
2098,4
2099,6
2100,5
2101,3
2102,6
2103,9
2104,3
2105,7
2106,6
2107,9
2108,0
2109,9
2110,8
2111,3
2112,1
2113,0
2114,6
2115,2
2116,7
2117,7
2118,9
2119,8
2120,5
2121,9
2122,6
2123,4
2124,4
2125,2
2126,7
2127,6
2128,9
2129,7
2130,8
2131,7
2132,7
2133,8
2134,3
2135,9
2136,7
2137,7
2138,6
2139,1
2140,4
2141,9
2142,8
2143,0
2144,5
2145,6
2146,9
2147,1
2148,8
2149,4
2150,4
2151,9
2152,7
2153,1
2154,4
2155,9
2156,6
2157,9
2158,6
2159,6
2160,0
2161,9
2162,3
2163,9
2164,1
2165,7
2166,1
2167,9
2168,4
2169,2
2170,6
2171,8
2172,5
2173,8
2174,4
2175,7
2176,1
2177,0
2178,9
2179,9
2180,7
2181,5
2182,9
2183,5
2184,4
2185,4
2186,7
2187,9
2188,7
2189,5
2190,0
2191,2
2192,6
2193,5
2194,2
2195,9
2196,4
2197,1
2198,9
2199,5
2200,1
2201,0
2202,7
2203,2
2204,2
2205,7
2206,0
2207,9
2208,0
2209,8
2210,7
2211,4
2212,2
2213,1
2214,4
2215,8
2216,0
2217,2
2218,1
2219,8
2220,7
2221,9
2222,9
2223,7
2224,5
2225,7
2226,9
2227,6
2228,2
2229,3
2230,8
2231,4
2232,3
2233,9
2234,9
2235,8
2236,6
2237,0
2238,6
2239,0
2240,7
2241,6
2242,4
2243,6
2244,4
2245,8
2246,2
2247,6
2248,4
2249,7
2250,0
2251,2
2252,6
2253,1
2254,3
2255,2
2256,9
2257,1
2258,8
2259,6
2260,7
2261,6
2262,1
2263,8
2264,4
2265,8
2266,1
2267,6
2268,7
2269,4
2270,9
2271,1
2272,8
2273,9
2274,1
2275,4
2276,7
2277,8
2278,6
2279,6
2280,7
2281,4
2282,2
2283,3
2284,6
2285,4
2286,9
2287,0
2288,7
2289,6
2290,5
2291,6
2292,5
2293,9
2294,0
2295,1
2296,6
2297,9
2298,2
2299,1
2300,0
2301,1
2302,3
2303,3
2304,1
2305,4
2306,2
2307,6
2308,2
2309,0
2310,7
2311,4
2312,9
2313,7
2314,6
2315,1
2316,8
2317,7
2318,4
2319,4
2320,9
2321,9
2322,4
2323,2
2324,5
2325,7
2326,7
2327,0
2328,9
2329,6
2330,0
2331,9
2332,5
2333,6
2334,7
2335,8
2336,6
2337,6
2338,6
2339,5
2340,6
2341,8
2342,7
2343,3
2344,6
2345,7
2346,5
2347,0
2348,4
2349,9
2350,1
2351,0
2352,4
2353,4
2354,6
2355,6
2356,9
2357,6
2358,6
2359,7
2360,6
2361,2
2362,4
2363,4
2364,6
2365,5
2366,1
2367,3
2368,9
2369,6
2370,4
2371,9
2372,9
2373,3
2374,4
2375,1
2376,3
2377,7
2378,9
2379,3
2380,8
2381,7
2382,7
2383,1
2384,0
2385,6
2386,7
2387,4
2388,4
2389,9
2390,4
2391,1
2392,3
2393,6
2394,6
2395,1
2396,6
2397,1
2398,1
2399,7
2400,1
2401,8
2402,8
2403,3
2404,4
2405,6
2406,9
2407,7
2408,1
2409,8
2410,0
2411,8
2412,3
2413,5
2414,9
2415,9
2416,1
2417,5
2418,4
2419,0
2420,1
2421,6
2422,5
2423,9
2424,5
2425,8
2426,6
2427,0
2428,3
2429,2
2430,0
2431,4
2432,6
2433,0
2434,8
2435,5
2436,1
2437,5
2438,1
2439,0
2440,6
2441,8
2442,0
2443,1
2444,9
2445,7
2446,5
2447,6
2448,9
2449,0
2450,0
2451,5
2452,1
2453,1
2454,7
2455,9
2456,8
2457,3
2458,4
2459,0
2460,4
2461,4
2462,3
2463,8
2464,9
2465,1
2466,8
2467,9
2468,3
2469,7
2470,2
2471,5
2472,8
2473,5
2474,7
2475,9
2476,9
2477,6
2478,7
2479,1
2480,1
2481,7
2482,9
2483,9
2484,4
2485,3
2486,7
2487,3
2488,7
2489,3
2490,6
2491,9
2492,2
2493,8
2494,6
2495,2
2496,6
2497,8
2498,9
2499,9
2500,1
2501,1
2502,0
2503,6
2504,1
2505,1
2506,3
2507,0
2508,5
2509,7
2510,4
2511,4
2512,2
2513,5
2514,0
2515,8
2516,3
2517,1
2518,5
2519,8
2520,4
2521,7
2522,9
2523,1
2524,5
2525,8
2526,2
2527,7
2528,4
2529,4
2530,1
2531,6
2532,8
2533,1
2534,9
2535,6
2536,2
2537,4
2538,8
2539,9
2540,8
2541,4
2542,6
2543,3
2544,9
2545,9
2546,1
2547,4
2548,3
2549,6
2550,3
2551,6
2552,6
2553,1
2554,9
2555,7
2556,1
2557,9
2558,0
2559,6
2560,6
2561,6
2562,6
2563,3
2564,4
2565,1
2566,7
2567,6
2568,2
2569,9
2570,3
2571,4
2572,4
2573,6
2574,9
2575,7
2576,6
2577,8
2578,7
2579,1
2580,9
2581,4
2582,8
2583,0
2584,8
2585,8
2586,5
2587,9
2588,1
2589,0
2590,8
2591,7
2592,6
2593,7
2594,6
2595,2
2596,5
2597,1
2598,3
2599,9
2600,7
2601,9
2602,7
2603,2
2604,9
2605,9
2606,9
2607,7
2608,6
2609,0
2610,0
2611,6
2612,3
2613,7
2614,3
2615,1
2616,7
2617,4
2618,2
2619,2
2620,3
2621,6
2622,2
2623,0
2624,9
2625,4
2626,7
2627,7
2628,8
2629,4
2630,1
2631,5
2632,3
2633,5
2634,7
2635,5
2636,8
2637,4
2638,9
2639,1
2640,6
2641,6
2642,0
2643,4
2644,9
2645,9
2646,8
2647,0
2648,9
2649,1
2650,8
2651,5
2652,0
2653,9
2654,7
2655,6
2656,0
2657,9
2658,2
2659,9
2660,1
2661,9
2662,8
2663,6
2664,1
2665,3
2666,0
2667,5
2668,2
2669,8
2670,7
2671,6
2672,5
2673,4
2674,4
2675,0
2676,9
2677,2
2678,3
2679,7
2680,3
2681,0
2682,9
2683,8
2684,0
2685,8
2686,9
2687,6
2688,4
2689,1
2690,1
2691,0
2692,1
2693,0
2694,0
2695,9
2696,6
2697,8
2698,1
2699,4
2700,0
2701,3
2702,4
2703,6
2704,4
2705,7
2706,8
2707,9
2708,3
2709,2
2710,4
2711,9
2712,3
2713,7
2714,0
2715,9
2716,9
2717,3
2718,7
2719,9
2720,4
2721,4
2722,4
2723,4
2724,1
2725,0
2726,7
2727,2
2728,6
2729,4
2730,6
2731,3
2732,5
2733,3
2734,4
2735,4
2736,3
2737,8
2738,4
2739,2
2740,7
2741,2
2742,6
2743,8
2744,2
2745,6
2746,1
2747,6
2748,5
2749,5
2750,4
2751,2
2752,8
2753,0
2754,9
2755,9
2756,6
2757,9
2758,5
2759,8
2760,3
2761,8
2762,3
2763,1
2764,1
2765,6
2766,4
2767,0
2768,9
2769,3
2770,0
2771,6
2772,5
2773,7
2774,0
2775,1
2776,5
2777,8
2778,7
2779,9
2780,5
2781,2
2782,5
2783,5
2784,7
2785,8
2786,6
2787,6
2788,6
2789,9
2790,7
2791,9
2792,8
2793,7
2794,0
2795,5
2796,2
2797,8
2798,4
2799,5
2800,1
2801,0
2802,6
2803,9
2804,2
2805,6
2806,1
2807,7
2808,5
2809,4
2810,6
2811,1
2812,8
2813,7
2814,8
2815,1
2816,1
2817,1
2818,1
2819,1
2820,0
2821,5
2822,3
2823,8
2824,8
2825,1
2826,2
2827,4
2828,8
2829,4
2830,9
2831,5
2832,4
2833,2
2834,1
2835,5
2836,9
2837,6
2838,4
2839,2
2840,6
2841,5
2842,2
2843,5
2844,7
2845,0
2846,4
2847,4
2848,0
2849,1
2850,8
2851,3
2852,3
2853,8
2854,3
2855,7
2856,6
2857,9
2858,2
2859,0
2860,1
2861,6
2862,5
2863,8
2864,6
2865,7
2866,6
2867,3
2868,9
2869,2
2870,1
2871,5
2872,6
2873,6
2874,0
2875,2
2876,0
2877,9
2878,2
2879,4
2880,5
2881,9
2882,0
2883,1
2884,3
2885,9
2886,2
2887,7
2888,7
2889,8
2890,6
2891,5
2892,9
2893,7
2894,3
2895,7
2896,1
2897,8
2898,8
2899,9
2900,2
2901,7
2902,4
2903,9
2904,1
2905,0
2906,6
2907,6
2908,0
2909,7
2910,6
2911,6
2912,5
2913,5
2914,7
2915,6
2916,9
2917,0
2918,5
2919,9
2920,6
2921,8
2922,6
2923,5
2924,9
2925,0
2926,9
2927,3
2928,7
2929,1
2930,3
2931,1
2932,0
2933,5
2934,1
2935,7
2936,9
2937,1
2938,5
2939,7
2940,0
2941,6
2942,5
2943,7
2944,1
2945,4
2946,8
2947,6
2948,6
2949,8
2950,4
2951,6
2952,0
2953,3
2954,2
2955,8
2956,5
2957,8
2958,1
2959,7
2960,1
2961,2
2962,5
2963,9
2964,4
2965,4
2966,7
2967,5
2968,3
2969,6
2970,1
2971,0
2972,4
2973,4
2974,8
2975,2
2976,0
2977,1
2978,4
2979,3
2980,5
2981,7
2982,9
2983,1
2984,1
2985,4
2986,4
2987,6
2988,9
2989,2
2990,1
2991,5
2992,0
2993,1
2994,0
2995,5
2996,1
2997,6
2998,2
2999,4
